Destination,Country,Famous Attraction,Attractive Activities,Activity Category,January,February,March,April,May,June,July,August,September,October,November,December
219,Canada,Table Mountain,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
220,Indonesia,Hagia Sophia,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
221,Russia,Sydney Opera House,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
222,Germany,Eiffel Tower,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
223,Thailand,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
224,Spain,Table Mountain,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
225,Australia,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
226,Indonesia,Iguazu Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
227,Argentina,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
228,South Africa,Pyramids of Giza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
229,Germany,Red Square,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
230,UAE,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
231,Australia,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
232,Russia,Statue of Liberty,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
233,Brazil,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
234,South Africa,Iguazu Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
235,Argentina,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
236,South Africa,Niagara Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
237,Australia,Iguazu Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
238,France,Red Square,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
239,Argentina,Niagara Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
240,Brazil,Niagara Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
241,Brazil,Statue of Liberty,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
242,India,Red Square,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
243,Mexico,Taj Mahal,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
244,India,Niagara Falls,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
245,Spain,Pyramids of Giza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
246,China,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
247,Australia,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
248,Mexico,Brandenburg Gate,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
249,India,Grand Palace,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
250,Brazil,Niagara Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
251,Indonesia,Taj Mahal,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
252,Turkey,Brandenburg Gate,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
253,Japan,Eiffel Tower,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
254,Egypt,Grand Palace,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
255,Canada,Christ the Redeemer,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
256,China,Brandenburg Gate,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
257,India,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
258,India,Pyramids of Giza,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
259,Brazil,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
260,Argentina,Borobudur,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
261,South Africa,Niagara Falls,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
262,Mexico,Christ the Redeemer,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
263,Mexico,Borobudur,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
264,Brazil,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
265,Japan,Eiffel Tower,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
266,Japan,Burj Khalifa,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
267,Canada,Mount Fuji,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
268,Turkey,Sagrada Familia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
269,USA,Sagrada Familia,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
270,Thailand,Sydney Opera House,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
271,Russia,Sagrada Familia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
272,Mexico,Pyramids of Giza,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
273,Mexico,Red Square,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
274,UAE,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
275,South Africa,Red Square,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
276,Japan,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
277,Indonesia,Sydney Opera House,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
278,Thailand,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
279,Canada,Red Square,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
280,France,Niagara Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
281,Germany,Brandenburg Gate,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
282,Indonesia,Iguazu Falls,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
283,South Africa,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
284,Australia,Grand Palace,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
285,Egypt,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
286,Thailand,Chichen Itza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
287,Argentina,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
288,Canada,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
289,UAE,Colosseum,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
290,Turkey,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
291,Mexico,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
292,India,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
293,South Africa,Eiffel Tower,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
294,China,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
295,USA,Mount Fuji,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
296,China,Eiffel Tower,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
297,France,Borobudur,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
298,Russia,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
299,Indonesia,Christ the Redeemer,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
300,Russia,Taj Mahal,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
301,Turkey,Sydney Opera House,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
302,Argentina,Great Wall of China,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
303,UAE,Niagara Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
304,Spain,Borobudur,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
305,Australia,Mount Fuji,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
306,China,Grand Palace,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
307,Thailand,Sydney Opera House,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
308,Russia,Sagrada Familia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
309,Egypt,Chichen Itza,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
310,Indonesia,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
311,South Africa,Red Square,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
312,Italy,Sagrada Familia,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
313,Germany,Chichen Itza,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
314,Russia,Niagara Falls,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
315,Thailand,Burj Khalifa,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
316,China,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
317,USA,Taj Mahal,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
318,Indonesia,Great Wall of China,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
319,Indonesia,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
320,Turkey,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
321,India,Christ the Redeemer,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
322,South Africa,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,1,1,1,0,0,0,0,0,0
323,USA,Christ the Redeemer,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
324,UAE,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
325,Japan,Christ the Redeemer,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
326,Japan,Burj Khalifa,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
327,Argentina,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
328,Italy,Colosseum,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
329,UAE,Chichen Itza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
330,Egypt,Chichen Itza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
331,Italy,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
332,India,Iguazu Falls,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
333,Turkey,Taj Mahal,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
334,Italy,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
335,India,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
336,Egypt,Brandenburg Gate,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
337,Germany,Taj Mahal,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
338,Spain,Chichen Itza,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
339,Spain,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
340,Turkey,Brandenburg Gate,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
341,China,Eiffel Tower,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
342,China,Borobudur,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
343,China,Table Mountain,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
344,France,Colosseum,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
345,Egypt,Colosseum,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
346,Egypt,Hagia Sophia,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
347,Egypt,Taj Mahal,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
348,Turkey,Chichen Itza,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
349,Italy,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
350,Italy,Burj Khalifa,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
351,Russia,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
352,France,Sagrada Familia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
353,Egypt,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
354,UAE,Iguazu Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
355,UAE,Red Square,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
356,China,Brandenburg Gate,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
357,Mexico,Sydney Opera House,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
358,Russia,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
359,Japan,Colosseum,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
360,South Africa,Statue of Liberty,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
361,Mexico,Borobudur,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,1,1,1,0
362,Canada,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
363,Indonesia,Statue of Liberty,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
364,Argentina,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
365,Germany,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
366,USA,Pyramids of Giza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
367,India,Iguazu Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
368,Canada,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
369,Egypt,Iguazu Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
370,Canada,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
371,Egypt,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
372,India,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
373,Canada,Statue of Liberty,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
374,Germany,Borobudur,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
375,USA,Sagrada Familia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
376,Turkey,Red Square,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
377,Indonesia,Borobudur,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
378,Japan,Sagrada Familia,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
379,Brazil,Borobudur,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
380,Thailand,Iguazu Falls,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
381,Argentina,Niagara Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
382,Italy,Hagia Sophia,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
383,USA,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
384,France,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
385,UAE,Table Mountain,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
386,South Africa,Niagara Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
387,Australia,Red Square,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
388,Spain,Burj Khalifa,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
389,Australia,Pyramids of Giza,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
390,USA,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
391,Germany,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
392,South Africa,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
393,Canada,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
394,Mexico,Statue of Liberty,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
395,Egypt,Table Mountain,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
396,Egypt,Chichen Itza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
397,Turkey,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
398,Russia,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
399,Canada,Sagrada Familia,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
400,Spain,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
401,Thailand,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
402,Indonesia,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
403,Germany,Chichen Itza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
404,Brazil,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
405,Turkey,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
406,China,Burj Khalifa,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
